dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_aggregation_ms,0.34019583836197853,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_dst_index_ms,0.00744289718568325,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_filter_gather_ms,0.007976777851581573,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_message_tp_ms,2.561833942309022,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_src_gather_ms,0.030027935281395912,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_src_index_ms,0.0099909957498312,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.reverse_weight_select_ms,0.09388197213411331,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.total_ms,6.320290034636855,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,3_convolution.weight_nn_ms,0.13227295130491257,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.denominator_ms,0.010390067473053932,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.forward_aggregation_ms,0.0476958230137825,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.forward_dst_index_ms,0.007536960765719414,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.forward_filter_gather_ms,0.00826595351099968,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.forward_message_tp_ms,0.2696139272302389,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.forward_src_gather_ms,0.020144041627645493,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.forward_src_index_ms,0.013670884072780609,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_aggregation_ms,0.04680710844695568,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_dst_index_ms,0.009019160643219948,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_filter_gather_ms,0.008822185918688774,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_message_tp_ms,0.20768214017152786,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_src_gather_ms,0.01915288157761097,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_src_index_ms,0.010241055861115456,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.reverse_weight_select_ms,0.011290889233350754,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.total_ms,0.9504200424998999,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,4_convolution.weight_nn_ms,0.0887368805706501,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.cutoff_ms,0.09214482270181179,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.edge_attr_expand_ms,0.008678995072841644,1.0,6686.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.edge_attr_sign_apply_ms,0.009198905900120735,1.0,106976.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.edge_embedding_expand_ms,0.010010087862610817,1.0,6686.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.edge_length_expand_ms,0.014203134924173355,1.0,6686.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.edge_length_norm_ms,0.022082123905420303,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.pair_vec_select_ms,0.01950794830918312,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.radial_basis_ms,0.04524504765868187,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.radial_combine_ms,0.009946059435606003,1.0,26744.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.reverse_sign_ms,0.024802982807159424,1.0,106976.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,edge_embedding.spherical_harmonics_ms,0.3180361818522215,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,model_total_ms,161.14173387177289,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,top_force_output_ms,75.47129201702774,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,top_input_embedding_ms,1.400975277647376,3.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,top_interaction_other_ms,62.870209803804755,25.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,3,top_readout_ms,2.76910699903965,4.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.denominator_ms,0.01020706258714199,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.forward_aggregation_ms,0.05901698023080826,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.forward_dst_index_ms,0.007739057764410973,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.forward_filter_gather_ms,0.008631031960248947,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.forward_message_tp_ms,0.15398114919662476,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.forward_src_gather_ms,0.010517891496419907,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.forward_src_index_ms,0.012646196410059929,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_aggregation_ms,0.05180109292268753,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_dst_index_ms,0.008189817890524864,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_filter_gather_ms,0.008293194696307182,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_message_tp_ms,0.13547693379223347,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_src_gather_ms,0.009860144928097725,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_src_index_ms,0.009086914360523224,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.reverse_weight_select_ms,0.016327016055583954,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.total_ms,0.7738939020782709,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,0_convolution.weight_nn_ms,0.10204687714576721,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.denominator_ms,0.013320939615368843,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.forward_aggregation_ms,0.1812309492379427,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.forward_dst_index_ms,0.007672933861613274,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.forward_filter_gather_ms,0.008524861186742783,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.forward_message_tp_ms,1.2948859948664904,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.forward_src_gather_ms,0.020175008103251457,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.forward_src_index_ms,0.012169824913144112,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_aggregation_ms,0.18974905833601952,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_dst_index_ms,0.0075891148298978806,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_filter_gather_ms,0.008413102477788925,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_message_tp_ms,1.2853711377829313,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_src_gather_ms,0.019527040421962738,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_src_index_ms,0.009943032637238503,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.reverse_weight_select_ms,0.04217401146888733,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.total_ms,3.3836159855127335,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,1_convolution.weight_nn_ms,0.11075194925069809,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.denominator_ms,0.01600012183189392,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.forward_aggregation_ms,0.29389094561338425,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.forward_dst_index_ms,0.007582828402519226,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.forward_filter_gather_ms,0.008762115612626076,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.forward_message_tp_ms,2.4304960388690233,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.forward_src_gather_ms,0.028884969651699066,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.forward_src_index_ms,0.012253178283572197,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_aggregation_ms,0.3039699513465166,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_dst_index_ms,0.007302034646272659,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_filter_gather_ms,0.008103903383016586,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_message_tp_ms,2.425151178613305,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_src_gather_ms,0.027690082788467407,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_src_index_ms,0.009854091331362724,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.reverse_weight_select_ms,0.08010887540876865,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.total_ms,5.9667169116437435,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,2_convolution.weight_nn_ms,0.1269979402422905,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.denominator_ms,0.01633702777326107,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.forward_aggregation_ms,0.3289119340479374,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.forward_dst_index_ms,0.007712049409747124,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.forward_filter_gather_ms,0.008448958396911621,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.forward_message_tp_ms,2.5266739539802074,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.forward_src_gather_ms,0.03071199171245098,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.forward_src_index_ms,0.014192890375852585,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_aggregation_ms,0.3334078937768936,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_dst_index_ms,0.0073569826781749725,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_filter_gather_ms,0.008106930181384087,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_message_tp_ms,2.555309096351266,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_src_gather_ms,0.028728041797876358,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_src_index_ms,0.010108109563589096,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.reverse_weight_select_ms,0.0936770811676979,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.total_ms,6.2775579281151295,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,3_convolution.weight_nn_ms,0.1317700371146202,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.denominator_ms,0.009547919034957886,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.forward_aggregation_ms,0.04410604014992714,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.forward_dst_index_ms,0.00788690522313118,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.forward_filter_gather_ms,0.008533010259270668,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.forward_message_tp_ms,0.26953290216624737,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.forward_src_gather_ms,0.01943204551935196,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.forward_src_index_ms,0.012020813301205635,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_aggregation_ms,0.041176797822117805,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_dst_index_ms,0.009336043149232864,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_filter_gather_ms,0.008630100637674332,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_message_tp_ms,0.1545548439025879,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_src_gather_ms,0.019076047465205193,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_src_index_ms,0.009802170097827911,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.reverse_weight_select_ms,0.011316966265439987,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.total_ms,0.883057015016675,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,4_convolution.weight_nn_ms,0.088114058598876,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.cutoff_ms,0.09368686005473137,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.edge_attr_expand_ms,0.00858306884765625,1.0,6686.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.edge_attr_sign_apply_ms,0.009360024705529213,1.0,106976.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.edge_embedding_expand_ms,0.009807990863919258,1.0,6686.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.edge_length_expand_ms,0.0149488914757967,1.0,6686.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.edge_length_norm_ms,0.022292137145996094,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.pair_vec_select_ms,0.01943809911608696,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.radial_basis_ms,0.04471396096050739,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.radial_combine_ms,0.009729061275720596,1.0,26744.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.reverse_sign_ms,0.024382025003433228,1.0,106976.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,edge_embedding.spherical_harmonics_ms,0.31778193078935146,1.0,3343.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,model_total_ms,161.55516798608005,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,top_force_output_ms,75.69368579424918,1.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,top_input_embedding_ms,1.4358868356794119,3.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,top_interaction_other_ms,63.10261180624366,25.0,0.0
oc20_s2ef_val_ood_ads,OC20_S2EF_val_ood_ads__file_0071__config_1575,oc20,225,e3nn_pair_full,5,4,top_readout_ms,2.7938964776694775,4.0,0.0
oc20_s2ef_val_ood_both,OC20_S2EF_val_ood_both__file_0113__config_496,oc20,223,e3nn_baseline,5,0,0_convolution.aggregation_ms,0.15620305202901363,1.0,11486.0
oc20_s2ef_val_ood_both,OC20_S2EF_val_ood_both__file_0113__config_496,oc20,223,e3nn_baseline,5,0,0_convolution.denominator_ms,0.010566087439656258,1.0,0.0
oc20_s2ef_val_ood_both,OC20_S2EF_val_ood_both__file_0113__config_496,oc20,223,e3nn_baseline,5,0,0_convolution.edge_src_gather_ms,0.021948013454675674,1.0,11486.0
oc20_s2ef_val_ood_both,OC20_S2EF_val_ood_both__file_0113__config_496,oc20,223,e3nn_baseline,5,0,0_convolution.message_tp_ms,2.9634670354425907,1.0,11486.0
oc20_s2ef_val_ood_both,OC20_S2EF_val_ood_both__file_0113__config_496,oc20,223,e3nn_baseline,5,0,0_convolution.total_ms,3.3264069352298975,1.0,0.0
