dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_src_gather_ms,0.04933704622089863,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_src_index_ms,0.010263174772262573,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.reverse_weight_select_ms,0.20158779807388783,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.total_ms,10.453436989337206,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,3_convolution.weight_nn_ms,0.17664209008216858,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.denominator_ms,0.009801005944609642,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.forward_aggregation_ms,0.04469091072678566,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.forward_dst_index_ms,0.007665017619729042,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.forward_filter_gather_ms,0.00967388041317463,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.forward_message_tp_ms,0.17304508946835995,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.forward_src_gather_ms,0.030213966965675354,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.forward_src_index_ms,0.014407094568014145,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_aggregation_ms,0.048786867409944534,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_dst_index_ms,0.008514150977134705,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_filter_gather_ms,0.009700190275907516,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_message_tp_ms,0.24720001965761185,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_src_gather_ms,0.029104994609951973,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_src_index_ms,0.009306007996201515,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.reverse_weight_select_ms,0.014957040548324585,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.total_ms,0.926261069253087,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,4_convolution.weight_nn_ms,0.09255204349756241,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.cutoff_ms,0.09659095667302608,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.edge_attr_expand_ms,0.009251059964299202,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.edge_attr_sign_apply_ms,0.009264098480343819,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.edge_embedding_expand_ms,0.009871087968349457,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.edge_length_expand_ms,0.014996156096458435,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.edge_length_norm_ms,0.022407155483961105,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.pair_vec_select_ms,0.02122507430613041,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.radial_basis_ms,0.046297209337353706,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.radial_combine_ms,0.009622890502214432,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.reverse_sign_ms,0.026349909603595734,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,edge_embedding.spherical_harmonics_ms,0.3193090669810772,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,model_total_ms,259.31769609451294,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,top_force_output_ms,165.05642398260534,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,top_input_embedding_ms,1.1194860562682152,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,top_interaction_other_ms,61.498124385252595,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,0,top_readout_ms,2.7973109390586615,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.denominator_ms,0.009492971003055573,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.forward_aggregation_ms,0.08386094123125076,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.forward_dst_index_ms,0.007775146514177322,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.forward_filter_gather_ms,0.0078580342233181,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.forward_message_tp_ms,0.2520668786019087,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.forward_src_gather_ms,0.012360978871583939,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.forward_src_index_ms,0.013226177543401718,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_aggregation_ms,0.06915489211678505,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_dst_index_ms,0.008018920198082924,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_filter_gather_ms,0.008836155757308006,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_message_tp_ms,0.2340420614928007,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_src_gather_ms,0.011847121641039848,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_src_index_ms,0.009082024917006493,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.reverse_weight_select_ms,0.03367103636264801,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.total_ms,1.047651981934905,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,0_convolution.weight_nn_ms,0.10938220657408237,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.denominator_ms,0.011292053386569023,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.forward_aggregation_ms,0.29352190904319286,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.forward_dst_index_ms,0.007577007636427879,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.forward_filter_gather_ms,0.009136972948908806,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.forward_message_tp_ms,2.0987200550734997,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.forward_src_gather_ms,0.02887612208724022,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.forward_src_index_ms,0.0121390912681818,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_aggregation_ms,0.294787110760808,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_dst_index_ms,0.007153023034334183,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_filter_gather_ms,0.008316943421959877,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_message_tp_ms,2.11108080111444,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_src_gather_ms,0.028997892513871193,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_src_index_ms,0.009975163266062737,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.reverse_weight_select_ms,0.08924398571252823,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.total_ms,5.328655941411853,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,1_convolution.weight_nn_ms,0.1469021663069725,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.denominator_ms,0.013536075130105019,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.forward_aggregation_ms,0.46336487866938114,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.forward_dst_index_ms,0.007739989086985588,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.forward_filter_gather_ms,0.00989111140370369,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.forward_message_tp_ms,4.072980955243111,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.forward_src_gather_ms,0.04853797145187855,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.forward_src_index_ms,0.012665987014770508,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_aggregation_ms,0.47564413398504257,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_dst_index_ms,0.007255002856254578,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_filter_gather_ms,0.00926596112549305,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_message_tp_ms,4.083394072949886,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_src_gather_ms,0.04492816515266895,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_src_index_ms,0.009794952347874641,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.reverse_weight_select_ms,0.17197290435433388,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.total_ms,9.779368061572313,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,2_convolution.weight_nn_ms,0.1605639699846506,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.denominator_ms,0.014328863471746445,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.forward_aggregation_ms,0.527411000803113,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.forward_dst_index_ms,0.007700175046920776,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.forward_filter_gather_ms,0.008931849151849747,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.forward_message_tp_ms,4.33630496263504,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.forward_src_gather_ms,0.0524821225553751,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.forward_src_index_ms,0.014271121472120285,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_aggregation_ms,0.5366101395338774,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_dst_index_ms,0.0074249692261219025,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_filter_gather_ms,0.009692041203379631,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_message_tp_ms,4.320707870647311,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_src_gather_ms,0.04891911521553993,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_src_index_ms,0.010255025699734688,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.reverse_weight_select_ms,0.199953094124794,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.total_ms,10.460363002493978,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,3_convolution.weight_nn_ms,0.17410004511475563,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.denominator_ms,0.010289950296282768,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.forward_aggregation_ms,0.04690210334956646,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.forward_dst_index_ms,0.007577938959002495,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.forward_filter_gather_ms,0.009746989235281944,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.forward_message_tp_ms,0.17033284530043602,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.forward_src_gather_ms,0.03039604052901268,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.forward_src_index_ms,0.014289980754256248,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_aggregation_ms,0.04744110628962517,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_dst_index_ms,0.008814036846160889,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_filter_gather_ms,0.009078066796064377,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_message_tp_ms,0.2273928839713335,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_src_gather_ms,0.029042130336165428,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_src_index_ms,0.009067822247743607,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.reverse_weight_select_ms,0.015310943126678467,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.total_ms,0.9137641172856092,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,4_convolution.weight_nn_ms,0.09168894030153751,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.cutoff_ms,0.08715502917766571,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.edge_attr_expand_ms,0.008359085768461227,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.edge_attr_sign_apply_ms,0.008122995495796204,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.edge_embedding_expand_ms,0.00927317887544632,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.edge_length_expand_ms,0.01250486820936203,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.edge_length_norm_ms,0.021100975573062897,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.pair_vec_select_ms,0.01923483796417713,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.radial_basis_ms,0.042590079829096794,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.radial_combine_ms,0.008733943104743958,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.reverse_sign_ms,0.022707972675561905,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,edge_embedding.spherical_harmonics_ms,0.2987280022352934,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,model_total_ms,258.75885994173586,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,top_force_output_ms,164.9698899127543,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,top_input_embedding_ms,0.9899509605020285,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,top_interaction_other_ms,61.300853034481406,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,1,top_readout_ms,2.783181145787239,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.denominator_ms,0.00988692045211792,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.forward_aggregation_ms,0.08557992987334728,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.forward_dst_index_ms,0.007702037692070007,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.forward_filter_gather_ms,0.008184928447008133,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.forward_message_tp_ms,0.25205197744071484,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.forward_src_gather_ms,0.012889038771390915,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.forward_src_index_ms,0.013079028576612473,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_aggregation_ms,0.07099006325006485,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_dst_index_ms,0.008153961971402168,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_filter_gather_ms,0.008675968274474144,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_message_tp_ms,0.23314286954700947,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_src_gather_ms,0.012143049389123917,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_src_index_ms,0.009367940947413445,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.reverse_weight_select_ms,0.033844029530882835,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.total_ms,1.0559139773249626,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,0_convolution.weight_nn_ms,0.1105570700019598,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.denominator_ms,0.011598924174904823,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.forward_aggregation_ms,0.29479688964784145,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.forward_dst_index_ms,0.007767928764224052,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.forward_filter_gather_ms,0.009437091648578644,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.forward_message_tp_ms,2.1318059880286455,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.forward_src_gather_ms,0.030490104109048843,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.forward_src_index_ms,0.012452015653252602,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_aggregation_ms,0.2989489585161209,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_dst_index_ms,0.007453141734004021,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_filter_gather_ms,0.008631031960248947,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_message_tp_ms,2.129509812220931,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_src_gather_ms,0.02957414835691452,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_src_index_ms,0.010138843208551407,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.reverse_weight_select_ms,0.0905629713088274,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.total_ms,5.390698090195656,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,1_convolution.weight_nn_ms,0.13629021123051643,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.denominator_ms,0.01361500471830368,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.forward_aggregation_ms,0.46780495904386044,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.forward_dst_index_ms,0.007807975634932518,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.forward_filter_gather_ms,0.009709037840366364,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.forward_message_tp_ms,4.126612097024918,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.forward_src_gather_ms,0.050516100600361824,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.forward_src_index_ms,0.013645971193909645,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_aggregation_ms,0.47427997924387455,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_dst_index_ms,0.007419148460030556,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_filter_gather_ms,0.009119044989347458,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_message_tp_ms,4.136483883485198,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_src_gather_ms,0.04703691229224205,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_src_index_ms,0.010083196684718132,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.reverse_weight_select_ms,0.17119781114161015,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.total_ms,9.890834102407098,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,2_convolution.weight_nn_ms,0.15801098197698593,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.denominator_ms,0.014694174751639366,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.forward_aggregation_ms,0.5296289455145597,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.forward_dst_index_ms,0.00793207436800003,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.forward_filter_gather_ms,0.009917886927723885,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.forward_message_tp_ms,4.331091186031699,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.forward_src_gather_ms,0.054197851568460464,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.forward_src_index_ms,0.014208955690264702,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_aggregation_ms,0.5326909013092518,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_dst_index_ms,0.007592141628265381,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_filter_gather_ms,0.009302981197834015,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_message_tp_ms,4.314107820391655,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,2,3_convolution.reverse_src_gather_ms,0.052541960030794144,1.0,6544.0
