dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.reverse_sign_ms,0.027552945539355278,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,edge_embedding.spherical_harmonics_ms,0.34041982144117355,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,model_total_ms,258.83002392947674,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,top_force_output_ms,164.8319240193814,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,top_input_embedding_ms,1.146663911640644,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,top_interaction_other_ms,61.214103596284986,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,1,top_readout_ms,2.7740488294512033,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.denominator_ms,0.00989297404885292,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.forward_aggregation_ms,0.08276593871414661,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.forward_dst_index_ms,0.007944181561470032,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.forward_filter_gather_ms,0.008268048986792564,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.forward_message_tp_ms,0.24924683384597301,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.forward_src_gather_ms,0.012527918443083763,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.forward_src_index_ms,0.012832926586270332,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_aggregation_ms,0.07029413245618343,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_dst_index_ms,0.007752096280455589,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_filter_gather_ms,0.00846991315484047,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_message_tp_ms,0.2335570752620697,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_src_gather_ms,0.012127915397286415,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_src_index_ms,0.009026145562529564,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.reverse_weight_select_ms,0.03303796984255314,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.total_ms,1.0408179368823767,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,0_convolution.weight_nn_ms,0.10754703544080257,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.denominator_ms,0.011200085282325745,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.forward_aggregation_ms,0.2919989638030529,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.forward_dst_index_ms,0.007383059710264206,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.forward_filter_gather_ms,0.008881092071533203,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.forward_message_tp_ms,2.0989400800317526,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.forward_src_gather_ms,0.02945796586573124,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.forward_src_index_ms,0.012170989066362381,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_aggregation_ms,0.2934399526566267,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_dst_index_ms,0.007429858669638634,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_filter_gather_ms,0.008190050721168518,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_message_tp_ms,2.0977018866688013,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_src_gather_ms,0.02864398993551731,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_src_index_ms,0.009749084711074829,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.reverse_weight_select_ms,0.0884481705725193,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.total_ms,5.31176314689219,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,1_convolution.weight_nn_ms,0.14220597222447395,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.denominator_ms,0.013072043657302856,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.forward_aggregation_ms,0.46276417560875416,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.forward_dst_index_ms,0.00772206112742424,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.forward_filter_gather_ms,0.009882962331175804,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.forward_message_tp_ms,4.062629071995616,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.forward_src_gather_ms,0.04785391502082348,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.forward_src_index_ms,0.012029893696308136,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_aggregation_ms,0.4686939064413309,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_dst_index_ms,0.007309019565582275,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_filter_gather_ms,0.009048962965607643,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_message_tp_ms,4.072767915204167,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_src_gather_ms,0.045356107875704765,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_src_index_ms,0.009916024282574654,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.reverse_weight_select_ms,0.169763108715415,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.total_ms,9.733565151691437,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,2_convolution.weight_nn_ms,0.15564379282295704,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.denominator_ms,0.013571931049227715,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.forward_aggregation_ms,0.5253269337117672,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.forward_dst_index_ms,0.007655937224626541,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.forward_filter_gather_ms,0.009177019819617271,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.forward_message_tp_ms,4.291379125788808,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.forward_src_gather_ms,0.05363300442695618,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.forward_src_index_ms,0.014154007658362389,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_aggregation_ms,0.534003134816885,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_dst_index_ms,0.007134862244129181,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_filter_gather_ms,0.009807990863919258,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_message_tp_ms,4.311271943151951,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_src_gather_ms,0.048856018111109734,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_src_index_ms,0.00998983159661293,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.reverse_weight_select_ms,0.2030001487582922,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.total_ms,10.395406046882272,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,3_convolution.weight_nn_ms,0.17137709073722363,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.denominator_ms,0.009384006261825562,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.forward_aggregation_ms,0.04471209831535816,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.forward_dst_index_ms,0.007484108209609985,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.forward_filter_gather_ms,0.009355833753943443,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.forward_message_tp_ms,0.17024297267198563,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.forward_src_gather_ms,0.030138995498418808,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.forward_src_index_ms,0.013950979337096214,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_aggregation_ms,0.04598707892000675,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_dst_index_ms,0.00833813101053238,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_filter_gather_ms,0.009357929229736328,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_message_tp_ms,0.21948013454675674,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_src_gather_ms,0.029081013053655624,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_src_index_ms,0.009514857083559036,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.reverse_weight_select_ms,0.014550983905792236,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.total_ms,0.894411001354456,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,4_convolution.weight_nn_ms,0.09225402027368546,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.cutoff_ms,0.0962819904088974,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.edge_attr_expand_ms,0.008758855983614922,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.edge_attr_sign_apply_ms,0.009068986400961876,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.edge_embedding_expand_ms,0.009716954082250595,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.edge_length_expand_ms,0.01481594517827034,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.edge_length_norm_ms,0.02309097908437252,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.pair_vec_select_ms,0.02009281888604164,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.radial_basis_ms,0.04540104418992996,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.radial_combine_ms,0.009929994121193886,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.reverse_sign_ms,0.024883076548576355,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,edge_embedding.spherical_harmonics_ms,0.318882055580616,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,model_total_ms,257.8601429704577,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,top_force_output_ms,164.72098208032548,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,top_input_embedding_ms,1.0732500813901424,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,top_interaction_other_ms,60.657409485429525,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,2,top_readout_ms,2.797667169943452,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.denominator_ms,0.009564915671944618,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.forward_aggregation_ms,0.08385186083614826,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.forward_dst_index_ms,0.00782799907028675,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.forward_filter_gather_ms,0.008230097591876984,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.forward_message_tp_ms,0.25179190561175346,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.forward_src_gather_ms,0.01247599720954895,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.forward_src_index_ms,0.01299101859331131,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_aggregation_ms,0.07034395821392536,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_dst_index_ms,0.00810716301202774,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_filter_gather_ms,0.008272938430309296,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_message_tp_ms,0.23449095897376537,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_src_gather_ms,0.012003816664218903,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_src_index_ms,0.009367940947413445,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.reverse_weight_select_ms,0.032934825867414474,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.total_ms,1.0460871271789074,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,0_convolution.weight_nn_ms,0.1085109543055296,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.denominator_ms,0.011326046660542488,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.forward_aggregation_ms,0.29320199973881245,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.forward_dst_index_ms,0.007554888725280762,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.forward_filter_gather_ms,0.009038019925355911,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.forward_message_tp_ms,2.0904489792883396,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.forward_src_gather_ms,0.029273098334670067,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.forward_src_index_ms,0.012508826330304146,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_aggregation_ms,0.2937749959528446,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_dst_index_ms,0.007330905646085739,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_filter_gather_ms,0.008329050615429878,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_message_tp_ms,2.081284997984767,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_src_gather_ms,0.028308015316724777,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_src_index_ms,0.009664101526141167,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.reverse_weight_select_ms,0.08913292549550533,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.total_ms,5.287596024572849,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,1_convolution.weight_nn_ms,0.14561996795237064,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.denominator_ms,0.013113953173160553,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.forward_aggregation_ms,0.46258000656962395,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.forward_dst_index_ms,0.007459195330739021,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.forward_filter_gather_ms,0.009209150448441505,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.forward_message_tp_ms,4.078405909240246,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.forward_src_gather_ms,0.04801899194717407,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.forward_src_index_ms,0.011971918866038322,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_aggregation_ms,0.4691588692367077,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_dst_index_ms,0.0073569826781749725,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_filter_gather_ms,0.009055016562342644,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_message_tp_ms,4.0668591391295195,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_src_gather_ms,0.0453039538115263,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_src_index_ms,0.00996515154838562,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.reverse_weight_select_ms,0.16881292685866356,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.total_ms,9.740242036059499,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,2_convolution.weight_nn_ms,0.1556319184601307,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.denominator_ms,0.013786833733320236,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.forward_aggregation_ms,0.5259721074253321,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.forward_dst_index_ms,0.007719965651631355,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.forward_filter_gather_ms,0.009671784937381744,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.forward_message_tp_ms,4.307385068386793,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.forward_src_gather_ms,0.05298107862472534,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.forward_src_index_ms,0.013937940821051598,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_aggregation_ms,0.5355251487344503,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_dst_index_ms,0.007217051461338997,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_filter_gather_ms,0.009401002898812294,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_message_tp_ms,4.314168123528361,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_src_gather_ms,0.048939138650894165,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_src_index_ms,0.010216841474175453,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.reverse_weight_select_ms,0.19969581626355648,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.total_ms,10.416108882054687,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,3_convolution.weight_nn_ms,0.1726208720356226,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.denominator_ms,0.009981915354728699,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.forward_aggregation_ms,0.046869972720742226,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.forward_dst_index_ms,0.007497845217585564,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.forward_filter_gather_ms,0.009682029485702515,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.forward_message_tp_ms,0.1665919553488493,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.forward_src_gather_ms,0.03008800558745861,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.forward_src_index_ms,0.014082062989473343,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_aggregation_ms,0.04689791239798069,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_dst_index_ms,0.008871080353856087,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_filter_gather_ms,0.009148148819804192,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_message_tp_ms,0.2234550192952156,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_src_gather_ms,0.02908310852944851,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_src_index_ms,0.009367940947413445,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.reverse_weight_select_ms,0.014831079170107841,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.total_ms,0.8932589553296566,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,4_convolution.weight_nn_ms,0.09012105874717236,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.cutoff_ms,0.09289011359214783,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.edge_attr_expand_ms,0.009623821824789047,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.edge_attr_sign_apply_ms,0.009212875738739967,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.edge_embedding_expand_ms,0.009207986295223236,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,5,3,edge_embedding.edge_length_expand_ms,0.014045042917132378,1.0,13088.0
