dataset,sample_id,modal,natoms,case,mode,repeat_idx,resolved_policy,expand_full_edges,graph_build_ms,pair_metadata_ms,to_device_ms,model_ms,total_ms,energy,num_edges_runtime
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,23,geometry_only,True,,,,27.08765701390803,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,24,geometry_only,True,,,,27.12802798487246,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,25,geometry_only,True,,,,27.039832901209593,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,26,geometry_only,True,,,,27.15544099919498,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,27,geometry_only,True,,,,27.058964129537344,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,28,geometry_only,True,,,,27.092617005109787,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,29,geometry_only,True,,,,27.114779921248555,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,30,geometry_only,True,,,,27.135630138218403,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,31,geometry_only,True,,,,27.154098032042384,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,32,geometry_only,True,,,,27.17406302690506,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,33,geometry_only,True,,,,27.12422818876803,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,34,geometry_only,True,,,,27.14254893362522,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,35,geometry_only,True,,,,27.145760133862495,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,36,geometry_only,True,,,,27.158502023667097,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,37,geometry_only,True,,,,27.061646105721593,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,38,geometry_only,True,,,,27.18121698126197,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,39,geometry_only,True,,,,27.1826961543411,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,40,geometry_only,True,,,,27.14532194659114,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,41,geometry_only,True,,,,27.1136078517884,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,42,geometry_only,True,,,,27.26700808852911,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,43,geometry_only,True,,,,27.124433079734445,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,44,geometry_only,True,,,,27.171873953193426,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,45,geometry_only,True,,,,27.127535082399845,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,46,geometry_only,True,,,,27.152285911142826,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,47,geometry_only,True,,,,27.131545124575496,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,48,geometry_only,True,,,,27.12484705261886,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,49,geometry_only,True,,,,27.2365789860487,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,50,geometry_only,True,,,,27.196231996640563,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,51,geometry_only,True,,,,27.106842026114464,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,52,geometry_only,True,,,,27.128253830596805,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,53,geometry_only,True,,,,27.110062073916197,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,54,geometry_only,True,,,,27.228816179558635,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,55,geometry_only,True,,,,27.156234020367265,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,56,geometry_only,True,,,,27.135659009218216,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,57,geometry_only,True,,,,27.073773089796305,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,58,geometry_only,True,,,,27.164468076080084,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,59,geometry_only,True,,,,27.135321870446205,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,60,geometry_only,True,,,,27.15375809930265,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,61,geometry_only,True,,,,27.16841292567551,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,62,geometry_only,True,,,,27.149172965437174,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,63,geometry_only,True,,,,27.169483015313745,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,64,geometry_only,True,,,,27.12734113447368,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,65,geometry_only,True,,,,27.183949947357178,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,66,geometry_only,True,,,,27.12912391871214,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,67,geometry_only,True,,,,27.154478942975402,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,68,geometry_only,True,,,,27.168854838237166,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,69,geometry_only,True,,,,27.124154148623347,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,70,geometry_only,True,,,,27.134578907862306,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,71,geometry_only,True,,,,27.119026985019445,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,72,geometry_only,True,,,,27.275628875941038,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,73,geometry_only,True,,,,27.145105181261897,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,74,geometry_only,True,,,,27.230817824602127,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,75,geometry_only,True,,,,27.126359986141324,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,76,geometry_only,True,,,,27.163791935890913,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,77,geometry_only,True,,,,27.122220024466515,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,78,geometry_only,True,,,,27.160191908478737,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,79,geometry_only,True,,,,27.10173185914755,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,80,geometry_only,True,,,,27.238524984568357,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,81,geometry_only,True,,,,27.125118067488074,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,82,geometry_only,True,,,,27.28379308246076,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,83,geometry_only,True,,,,27.11767004802823,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,84,geometry_only,True,,,,27.238290989771485,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,85,geometry_only,True,,,,27.18747896142304,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,86,geometry_only,True,,,,27.179236989468336,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,87,geometry_only,True,,,,27.085720794275403,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,88,geometry_only,True,,,,27.17067301273346,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,89,geometry_only,True,,,,27.161872945725918,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,90,geometry_only,True,,,,27.19259401783347,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,91,geometry_only,True,,,,27.141158934682608,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,92,geometry_only,True,,,,27.315283194184303,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,93,geometry_only,True,,,,27.124288957566023,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,94,geometry_only,True,,,,27.257985901087523,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,95,geometry_only,True,,,,27.095405152067542,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,96,geometry_only,True,,,,27.19190903007984,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,97,geometry_only,True,,,,27.111966162919998,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,98,geometry_only,True,,,,27.222758857533336,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,geometry_only,forward_energy,99,geometry_only,True,,,,27.10114186629653,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,0,full,True,5.1006649155169725,89.0597419347614,0.24838512763381004,191.8613149318844,286.2701069097966,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,1,full,True,5.073969950899482,90.46917990781367,0.3015641123056412,191.80962396785617,287.65433793887496,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,2,full,True,5.185301881283522,90.17467894591391,0.2722970675677061,192.23689194768667,287.8691698424518,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,3,full,True,5.053902044892311,89.13124282844365,0.24576205760240555,191.81498000398278,286.24588693492115,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,4,full,True,5.104179959744215,89.75727297365665,0.257106963545084,191.98748492635787,287.1060448233038,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,5,full,True,5.050556035712361,89.34507798403502,0.24871714413166046,192.01272283680737,286.6570740006864,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,6,full,True,5.070460960268974,89.22260999679565,0.250417971983552,191.9391320552677,286.4826209843159,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,7,full,True,5.073940148577094,89.85352492891252,0.2506549935787916,192.06933910027146,287.24745917133987,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,8,full,True,5.182985914871097,90.1086691301316,0.25238399393856525,191.9606018345803,287.50464087352157,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,9,full,True,5.043080076575279,90.17888992093503,0.24815206415951252,192.1497629955411,287.6198850572109,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,10,full,True,5.123151931911707,90.52617498673499,0.2583779860287905,192.0167780481279,287.9244829528034,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,11,full,True,5.0901551730930805,88.9847909566015,0.25044800713658333,191.87194691039622,286.1973410472274,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,12,full,True,5.07669011130929,89.51616194099188,0.2623060718178749,191.99139904230833,286.8465571664274,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,13,full,True,5.034100962802768,89.577168924734,0.2525609452277422,191.92620203830302,286.7900328710675,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,14,full,True,5.128744058310986,89.82772589661181,0.2521020360291004,191.964915022254,287.1734870132059,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,15,full,True,5.066526122391224,90.20741586573422,0.25467597879469395,191.81062397547066,287.3392419423908,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,16,full,True,5.122918169945478,89.9301569443196,0.2531069330871105,192.06907809711993,287.3752601444721,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,17,full,True,5.160700995475054,89.31142999790609,0.2477781381458044,191.8380439747125,286.55795310623944,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,18,full,True,5.029635038226843,90.93873691745102,0.25084917433559895,191.9626898597926,288.18191098980606,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,19,full,True,5.075075197964907,90.20299883559346,0.24715205654501915,191.9056219048798,287.4308479949832,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,20,full,True,5.064853001385927,90.9990209620446,0.24896184913814068,191.94426201283932,288.257097825408,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,21,full,True,5.081442184746265,90.10734781622887,0.25564408861100674,192.02922703698277,287.4736611265689,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,22,full,True,5.092398030683398,89.54595192335546,0.25644199922680855,192.04396195709705,286.9387539103627,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,23,full,True,5.0609479658305645,91.3074049167335,0.2514191437512636,191.7985239997506,288.41829602606595,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,24,full,True,5.102230003103614,90.95288999378681,0.25755492970347404,192.13004410266876,288.44271902926266,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,25,full,True,5.11297513730824,90.78176296316087,0.2519800327718258,191.92263996228576,288.0693580955267,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,26,full,True,5.06671192124486,90.85535304620862,0.30462793074548244,191.86691101640463,288.0936039146036,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,27,full,True,5.107413977384567,91.14163718186319,0.24793995544314384,191.85513397678733,288.35212509147823,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,28,full,True,5.0504079554229975,89.29609903134406,0.24859700351953506,191.93168496713042,286.526788957417,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,29,full,True,5.081163952127099,90.54384403862059,0.24569593369960785,191.8187439441681,287.6894478686154,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,30,full,True,5.115726962685585,91.23748214915395,0.24745287373661995,191.74563698470592,288.3462989702821,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,31,full,True,5.062340060248971,91.38374589383602,0.25917706079781055,192.07850494422019,288.783767959103,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,32,full,True,5.099090980365872,90.50622791983187,0.2517472021281719,191.95327488705516,287.8103409893811,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,33,full,True,5.050105042755604,91.20670100674033,0.24624494835734367,191.95645698346198,288.45950798131526,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,34,full,True,5.139135988429189,90.32646403647959,0.24864799343049526,191.94483198225498,287.65908000059426,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,35,full,True,5.073077045381069,89.4932858645916,0.24857418611645699,191.86817994341254,286.68311703950167,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,36,full,True,5.041180178523064,89.11149599589407,0.2561828587204218,191.8800191488117,286.28887818194926,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,37,full,True,5.048022838309407,90.9943520091474,0.24279416538774967,191.82314397767186,288.1083129905164,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,38,full,True,5.094081163406372,91.4294479880482,0.2575227990746498,191.8307081796229,288.6117601301521,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,39,full,True,5.065431818366051,91.18505497463048,0.25137607008218765,191.91224710084498,288.4141099639237,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,40,full,True,5.109831923618913,90.60209197923541,0.24153105914592743,191.75731902942061,287.71077399142087,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,41,full,True,5.006912164390087,89.22438486479223,0.24325703270733356,191.77315989509225,286.2477139569819,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,42,full,True,5.11335302144289,89.54852004535496,0.24796603247523308,191.96747289970517,286.87731199897826,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,43,full,True,5.0620329566299915,89.43935111165047,0.24457299150526524,191.92200992256403,286.66796698234975,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,44,full,True,5.0361191388219595,90.81573598086834,0.2479350659996271,191.75389781594276,287.8536880016327,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,45,full,True,5.058425012975931,88.59566180035472,0.24497811682522297,191.93684589117765,285.8359108213335,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,46,full,True,5.1142198499292135,89.10261816345155,0.25198794901371,192.12986691854894,286.5986928809434,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,47,full,True,5.09892706759274,90.3059309348464,0.2548841293901205,191.91085291095078,287.57059504278004,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,48,full,True,5.1745218224823475,90.48960614018142,0.2509020268917084,191.8019608128816,287.71699080243707,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,49,full,True,5.044440971687436,90.03179403953254,0.2558229025453329,192.01766909100115,287.34972700476646,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,50,full,True,5.1554429810494184,89.62501306086779,0.24755694903433323,192.02486099675298,287.0528739877045,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,51,full,True,5.0916969776153564,89.86598602496088,0.304454006254673,192.12375697679818,287.3858939856291,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,52,full,True,5.046227015554905,90.39304591715336,0.25018188171088696,192.09702708758414,287.7864819020033,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,53,full,True,5.090971942991018,89.19865684583783,0.2538221888244152,192.0543930027634,286.59784398041666,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,54,full,True,5.091238068416715,88.53611699305475,0.2547111362218857,191.81998097337782,285.7020471710712,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,55,full,True,5.03330584615469,89.36415705829859,0.24810107424855232,191.9925499241799,286.63811390288174,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,56,full,True,5.085983080789447,89.55330587923527,0.24836603552103043,191.97600497864187,286.8636599741876,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,57,full,True,5.066165002062917,90.83282295614481,0.2545879688113928,191.9432790018618,288.09685492888093,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,58,full,True,5.049855913966894,90.75966896489263,0.25596702471375465,191.8613500893116,287.9268419928849,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,59,full,True,5.065457196906209,90.10322182439268,0.24640210904181004,191.93104607984424,287.34612721018493,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,60,full,True,5.062639946117997,90.82269505597651,0.24532200768589973,191.78792810998857,287.918585119769,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,61,full,True,5.046796053647995,90.3414199128747,0.24079601280391216,191.774234874174,287.4032468535006,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,62,full,True,5.063519114628434,90.46769700944424,0.25664991699159145,191.97806692682207,287.76593296788633,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,63,full,True,5.054969107732177,89.85480386763811,0.25456701405346394,192.1090881805867,287.27342817001045,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,64,full,True,5.084767006337643,91.17993502877653,0.24382793344557285,191.77970802411437,288.2882379926741,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,65,full,True,5.057979840785265,90.18168412148952,0.25092693977057934,191.69815094210207,287.18874184414744,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,66,full,True,5.049624014645815,89.05791095457971,0.244813971221447,191.83009513653815,286.1824440769851,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,67,full,True,5.0520990043878555,90.40999016724527,0.2458728849887848,191.94549415260553,287.65345620922744,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,68,full,True,5.052299005910754,90.50845797173679,0.2561539877206087,192.17830011621118,287.9952110815793,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,69,full,True,5.0631549675017595,90.99802188575268,0.25083310902118683,191.93435390479863,288.24636386707425,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,70,full,True,5.0948369316756725,91.12020512111485,0.2570408396422863,191.9596882071346,288.4317710995674,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,71,full,True,5.073172971606255,91.59121918492019,0.24665985256433487,191.92698411643505,288.83803612552583,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,72,full,True,5.077820969745517,90.15989513136446,0.2587619237601757,192.17383512295783,287.670313147828,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,73,full,True,5.11486385948956,90.3601290192455,0.24917814880609512,191.94324896670878,287.66741999424994,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,74,full,True,5.079465918242931,90.93002392910421,0.246790936216712,191.84645800851285,288.1027387920767,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,75,full,True,5.104812094941735,90.17743892036378,0.24715089239180088,191.95199897512794,287.48140088282526,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,76,full,True,5.094770109280944,90.71172098629177,0.24338881485164165,191.92464812658727,287.9745280370116,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,77,full,True,5.076636094599962,90.63749597407877,0.24880212731659412,191.99488102458417,287.9578152205795,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,78,full,True,5.102487979456782,90.73609812185168,0.249513890594244,191.90056901425123,287.98866900615394,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,79,full,True,5.063076037913561,91.25405014492571,0.25073601864278316,191.90510688349605,288.4729690849781,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,80,full,True,5.0785657949745655,89.79534707032144,0.24325493723154068,191.88808812759817,287.0052559301257,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,81,full,True,5.089981947094202,90.88212414644659,0.24619698524475098,192.03181192278862,288.25011500157416,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,82,full,True,5.024865036830306,90.59155685827136,0.24406705051660538,191.74880301579833,287.6092919614166,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,83,full,True,5.081540904939175,92.09969313815236,0.2552198711782694,191.93665799684823,289.37311191111803,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,84,full,True,5.2165198139846325,90.65898414701223,0.25638495571911335,191.80811010301113,287.9399990197271,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,85,full,True,5.1372910384088755,91.17174008861184,0.25093602016568184,191.88325782306492,288.4432249702513,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,86,full,True,5.081505980342627,90.8618459943682,0.24985987693071365,191.97671301662922,288.16992486827075,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,87,full,True,5.0800698809325695,89.20600195415318,0.24913414381444454,191.83451193384826,286.36971791274846,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_legacy,step_force,88,full,True,4.999835975468159,90.6244560610503,0.26533985510468483,191.99107703752816,287.8807089291513,-692.734130859375,13088
